Iteration,Step,Inverter,Other,Total
0,None,16,14,32
1,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,8,14,24
,Maj-2,8,14,24
,Dist-2,8,14,24
2,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,8,14,24
,Maj-2,8,14,24
,Dist-2,8,14,24
3,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,8,14,24
,Maj-2,8,14,24
,Dist-2,8,14,24
4,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,8,14,24
,Maj-2,8,14,24
,Dist-2,8,14,24
5,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,12,18,32
,Maj-2,12,18,32
,Dist-2,12,18,32
6,InvProp,12,18,32
,TrivRep,12,18,32
,Maj-1,12,18,32
,Dist-1,12,18,32
,Assoc,12,18,32
,CompAss,12,18,32
,Relev,12,18,32
,Subst,12,18,32
,Maj-2,12,18,32
,Dist-2,12,18,32
7,InvProp,12,18,32
,TrivRep,12,18,32
,Maj-1,12,18,32
,Dist-1,12,18,32
,Assoc,12,18,32
,CompAss,12,18,32
,Relev,13,18,33
,Subst,13,18,33
,Maj-2,13,18,33
,Dist-2,13,18,33
8,InvProp,13,18,33
,TrivRep,13,18,33
,Maj-1,13,18,33
,Dist-1,13,18,33
,Assoc,13,18,33
,CompAss,13,18,33
,Relev,13,18,33
,Subst,13,18,33
,Maj-2,13,18,33
,Dist-2,13,18,33
9,InvProp,13,18,33
,TrivRep,13,18,33
,Maj-1,13,18,33
,Dist-1,13,18,33
,Assoc,13,18,33
,CompAss,13,18,33
,Relev,13,18,33
,Subst,13,18,33
,Maj-2,13,18,33
,Dist-2,13,18,33
10,InvProp,13,18,33
,TrivRep,13,18,33
,Maj-1,13,18,33
,Dist-1,13,18,33
,Assoc,13,18,33
,CompAss,13,18,33
,Relev,13,18,33
,Subst,13,18,33
,Maj-2,13,18,33
,Dist-2,13,18,33
11,InvProp,13,18,33
,TrivRep,13,18,33
,Maj-1,13,18,33
,Dist-1,13,18,33
,Assoc,13,18,33
,CompAss,13,18,33
,Relev,13,18,33
,Subst,18,24,44
,Maj-2,18,24,44
,Dist-2,18,24,44
12,InvProp,18,24,44
,TrivRep,18,24,44
,Maj-1,18,24,44
,Dist-1,18,24,44
,Assoc,18,24,44
,CompAss,18,24,44
,Relev,18,24,44
,Subst,18,24,44
,Maj-2,18,24,44
,Dist-2,17,24,43
13,InvProp,17,24,43
,TrivRep,17,24,43
,Maj-1,17,24,43
,Dist-1,17,24,43
,Assoc,17,24,43
,CompAss,17,24,43
,Relev,17,24,43
,Subst,17,24,43
,Maj-2,17,24,43
,Dist-2,17,24,43
14,InvProp,17,24,43
,TrivRep,17,24,43
,Maj-1,17,24,43
,Dist-1,17,24,43
,Assoc,17,24,43
,CompAss,17,24,43
,Relev,17,24,43
,Subst,17,24,43
,Maj-2,17,24,43
,Dist-2,17,24,43
15,InvProp,17,24,43
,TrivRep,17,24,43
,Maj-1,17,24,43
,Dist-1,17,24,43
,Assoc,17,24,43
,CompAss,17,24,43
,Relev,18,24,44
,Subst,18,24,44
,Maj-2,18,24,44
,Dist-2,18,24,44
16,InvProp,18,24,44
,TrivRep,18,24,44
,Maj-1,18,24,44
,Dist-1,18,24,44
,Assoc,18,24,44
,CompAss,18,24,44
,Relev,18,24,44
,Subst,18,24,44
,Maj-2,18,24,44
,Dist-2,18,24,44
17,InvProp,18,24,44
,TrivRep,18,24,44
,Maj-1,18,24,44
,Dist-1,18,24,44
,Assoc,18,24,44
,CompAss,18,24,44
,Relev,18,24,44
,Subst,18,24,44
,Maj-2,18,24,44
,Dist-2,18,24,44
18,InvProp,18,24,44
,TrivRep,18,24,44
,Maj-1,18,24,44
,Dist-1,18,24,44
,Assoc,18,24,44
,CompAss,18,24,44
,Relev,19,24,45
,Subst,19,24,45
,Maj-2,19,24,45
,Dist-2,18,24,44
19,InvProp,18,24,44
,TrivRep,18,24,44
,Maj-1,18,24,44
,Dist-1,18,24,44
,Assoc,18,24,44
,CompAss,18,24,44
,Relev,18,24,44
,Subst,29,32,63
,Maj-2,29,32,63
,Dist-2,29,32,63
20,InvProp,29,32,63
,TrivRep,29,32,63
,Maj-1,29,32,63
,Dist-1,29,32,63
,Assoc,29,32,63
,CompAss,29,32,63
,Relev,29,32,63
,Subst,29,32,63
,Maj-2,29,32,63
,Dist-2,29,32,63
21,InvProp,29,32,63
,TrivRep,29,32,63
,Maj-1,29,32,63
,Dist-1,29,32,63
,Assoc,29,32,63
,CompAss,29,32,63
,Relev,29,32,63
,Subst,29,32,63
,Maj-2,29,32,63
,Dist-2,29,32,63
22,InvProp,29,32,63
,TrivRep,29,32,63
,Maj-1,29,32,63
,Dist-1,29,32,63
,Assoc,29,32,63
,CompAss,29,32,63
,Relev,29,32,63
,Subst,29,32,63
,Maj-2,29,32,63
,Dist-2,29,32,63
23,InvProp,29,32,63
,TrivRep,29,32,63
,Maj-1,29,32,63
,Dist-1,29,32,63
,Assoc,29,32,63
,CompAss,29,32,63
,Relev,29,32,63
,Subst,52,46,100
,Maj-2,52,46,100
,Dist-2,52,46,100
24,InvProp,52,46,100
,TrivRep,52,46,100
,Maj-1,52,46,100
,Dist-1,52,46,100
,Assoc,52,46,100
,CompAss,52,46,100
,Relev,52,46,100
,Subst,52,46,100
,Maj-2,52,46,100
,Dist-2,52,46,100
25,InvProp,52,46,100
,TrivRep,52,46,100
,Maj-1,52,46,100
,Dist-1,52,46,100
,Assoc,52,46,100
,CompAss,52,46,100
,Relev,52,46,100
,Subst,52,46,100
,Maj-2,52,46,100
,Dist-2,52,46,100
26,InvProp,52,46,100
,TrivRep,52,46,100
,Maj-1,52,46,100
,Dist-1,52,46,100
,Assoc,52,46,100
,CompAss,52,46,100
,Relev,52,46,100
,Subst,52,46,100
,Maj-2,52,46,100
,Dist-2,52,46,100
27,InvProp,52,46,100
,TrivRep,52,46,100
,Maj-1,52,46,100
,Dist-1,52,46,100
,Assoc,52,46,100
,CompAss,52,46,100
,Relev,53,46,101
,Subst,63,54,119
,Maj-2,63,54,119
,Dist-2,63,54,119
28,InvProp,63,54,119
,TrivRep,63,54,119
,Maj-1,63,54,119
,Dist-1,63,54,119
,Assoc,63,54,119
,CompAss,63,54,119
,Relev,63,54,119
,Subst,63,54,119
,Maj-2,63,54,119
,Dist-2,61,54,117
29,InvProp,61,54,117
,TrivRep,61,54,117
