Iteration,Step,Inverter,Other,Total
0,None,16,14,32
1,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,8,14,24
,Maj-2,8,14,24
,Dist-2,8,14,24
2,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,10,14,26
,Subst,10,14,26
,Maj-2,10,14,26
,Dist-2,9,14,25
3,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
4,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
5,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
6,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,15,22,39
,Maj-2,15,22,39
,Dist-2,15,22,39
7,InvProp,15,22,39
,TrivRep,15,22,39
,Maj-1,15,22,39
,Dist-1,15,22,39
,Assoc,15,22,39
,CompAss,15,22,39
,Relev,16,22,40
,Subst,16,22,40
,Maj-2,16,22,40
,Dist-2,15,22,39
8,InvProp,15,22,39
,TrivRep,15,22,39
,Maj-1,15,22,39
,Dist-1,15,22,39
,Assoc,15,22,39
,CompAss,15,22,39
,Relev,15,22,39
,Subst,15,22,39
,Maj-2,15,22,39
,Dist-2,15,22,39
9,InvProp,15,22,39
,TrivRep,15,22,39
,Maj-1,15,22,39
,Dist-1,15,22,39
,Assoc,15,22,39
,CompAss,15,22,39
,Relev,15,22,39
,Subst,15,22,39
,Maj-2,15,22,39
,Dist-2,15,22,39
10,InvProp,15,22,39
,TrivRep,15,22,39
,Maj-1,15,22,39
,Dist-1,15,22,39
,Assoc,15,22,39
,CompAss,15,22,39
,Relev,15,22,39
,Subst,20,28,50
,Maj-2,20,28,50
,Dist-2,20,28,50
11,InvProp,20,28,50
,TrivRep,21,28,51
,Maj-1,21,28,51
,Dist-1,21,28,51
,Assoc,21,28,51
,CompAss,21,28,51
,Relev,21,28,51
,Subst,21,28,51
,Maj-2,21,28,51
,Dist-2,20,28,50
12,InvProp,20,28,50
,TrivRep,20,28,50
,Maj-1,20,28,50
,Dist-1,20,28,50
,Assoc,20,28,50
,CompAss,20,28,50
,Relev,21,28,51
,Subst,21,28,51
,Maj-2,21,28,51
,Dist-2,21,28,51
13,InvProp,21,28,51
,TrivRep,21,28,51
,Maj-1,21,28,51
,Dist-1,21,28,51
,Assoc,21,28,51
,CompAss,21,28,51
,Relev,21,28,51
,Subst,21,28,51
,Maj-2,21,28,51
,Dist-2,21,28,51
14,InvProp,21,28,51
,TrivRep,21,28,51
,Maj-1,21,28,51
,Dist-1,21,28,51
,Assoc,21,28,51
,CompAss,21,28,51
,Relev,21,28,51
,Subst,21,28,51
,Maj-2,21,28,51
,Dist-2,20,28,50
15,InvProp,20,28,50
,TrivRep,20,28,50
,Maj-1,20,28,50
,Dist-1,20,28,50
,Assoc,20,28,50
,CompAss,20,28,50
,Relev,20,28,50
,Subst,20,28,50
,Maj-2,20,28,50
,Dist-2,20,28,50
16,InvProp,20,28,50
,TrivRep,20,28,50
,Maj-1,20,28,50
,Dist-1,20,28,50
,Assoc,20,28,50
,CompAss,20,28,50
,Relev,20,28,50
,Subst,20,28,50
,Maj-2,20,28,50
,Dist-2,20,28,50
17,InvProp,20,28,50
,TrivRep,20,28,50
,Maj-1,20,28,50
,Dist-1,20,28,50
,Assoc,20,28,50
,CompAss,20,28,50
,Relev,20,28,50
,Subst,20,28,50
,Maj-2,20,28,50
,Dist-2,20,28,50
18,InvProp,20,28,50
,TrivRep,20,28,50
,Maj-1,20,28,50
,Dist-1,20,28,50
,Assoc,20,28,50
,CompAss,20,28,50
,Relev,21,28,51
,Subst,27,36,65
,Maj-2,27,36,65
,Dist-2,27,36,65
19,InvProp,27,36,65
,TrivRep,27,36,65
,Maj-1,27,36,65
,Dist-1,27,36,65
,Assoc,27,36,65
,CompAss,27,36,65
,Relev,27,36,65
,Subst,27,36,65
,Maj-2,27,36,65
,Dist-2,27,36,65
20,InvProp,27,36,65
,TrivRep,27,36,65
,Maj-1,27,36,65
,Dist-1,27,36,65
,Assoc,27,36,65
,CompAss,27,36,65
,Relev,27,36,65
,Subst,27,36,65
,Maj-2,27,36,65
,Dist-2,27,36,65
21,InvProp,27,36,65
,TrivRep,27,36,65
,Maj-1,27,36,65
,Dist-1,27,36,65
,Assoc,27,36,65
,CompAss,27,36,65
,Relev,27,36,65
,Subst,27,36,65
,Maj-2,27,36,65
,Dist-2,27,36,65
22,InvProp,27,36,65
,TrivRep,27,36,65
,Maj-1,27,36,65
,Dist-1,27,36,65
,Assoc,27,36,65
,CompAss,27,36,65
,Relev,27,36,65
,Subst,32,43,77
,Maj-2,32,43,77
,Dist-2,32,43,77
23,InvProp,32,43,77
,TrivRep,32,43,77
,Maj-1,32,43,77
,Dist-1,32,43,77
,Assoc,32,43,77
,CompAss,32,43,77
,Relev,32,43,77
,Subst,32,43,77
,Maj-2,32,43,77
,Dist-2,32,43,77
24,InvProp,32,43,77
,TrivRep,32,43,77
,Maj-1,32,43,77
,Dist-1,32,43,77
,Assoc,32,43,77
,CompAss,32,43,77
,Relev,32,43,77
,Subst,32,43,77
,Maj-2,32,43,77
,Dist-2,32,43,77
25,InvProp,32,43,77
,TrivRep,32,43,77
,Maj-1,32,43,77
,Dist-1,32,43,77
,Assoc,32,43,77
,CompAss,32,43,77
,Relev,32,43,77
,Subst,32,43,77
,Maj-2,32,43,77
,Dist-2,32,42,76
26,InvProp,32,42,76
,TrivRep,32,42,76
,Maj-1,32,42,76
,Dist-1,32,42,76
,Assoc,32,42,76
,CompAss,32,42,76
,Relev,32,42,76
,Subst,32,42,76
,Maj-2,32,42,76
,Dist-2,32,42,76
27,InvProp,32,42,76
,TrivRep,32,42,76
,Maj-1,32,42,76
,Dist-1,32,42,76
,Assoc,32,42,76
,CompAss,32,42,76
,Relev,32,42,76
,Subst,32,42,76
,Maj-2,32,42,76
,Dist-2,32,42,76
28,InvProp,32,42,76
,TrivRep,32,42,76
,Maj-1,32,42,76
,Dist-1,32,42,76
,Assoc,32,42,76
,CompAss,32,42,76
,Relev,32,42,76
,Subst,32,42,76
,Maj-2,32,42,76
,Dist-2,32,42,76
29,InvProp,32,42,76
,TrivRep,32,42,76
