Iteration,Step,Inverter,Other,Total
0,None,16,14,32
1,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,8,14,24
,Maj-2,8,14,24
,Dist-2,8,14,24
2,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
3,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
4,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
5,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
6,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,16,22,40
,Maj-2,16,22,40
,Dist-2,16,22,40
7,InvProp,16,22,40
,TrivRep,16,22,40
,Maj-1,16,22,40
,Dist-1,16,22,40
,Assoc,16,22,40
,CompAss,16,22,40
,Relev,16,22,40
,Subst,16,22,40
,Maj-2,16,22,40
,Dist-2,16,22,40
8,InvProp,16,22,40
,TrivRep,16,22,40
,Maj-1,16,22,40
,Dist-1,16,22,40
,Assoc,16,22,40
,CompAss,16,22,40
,Relev,16,22,40
,Subst,16,22,40
,Maj-2,16,22,40
,Dist-2,16,22,40
9,InvProp,16,22,40
,TrivRep,16,22,40
,Maj-1,16,22,40
,Dist-1,16,22,40
,Assoc,16,22,40
,CompAss,16,22,40
,Relev,16,22,40
,Subst,16,22,40
,Maj-2,16,22,40
,Dist-2,16,22,40
10,InvProp,16,22,40
,TrivRep,16,22,40
,Maj-1,16,22,40
,Dist-1,16,22,40
,Assoc,16,22,40
,CompAss,16,22,40
,Relev,16,22,40
,Subst,18,26,46
,Maj-2,18,26,46
,Dist-2,18,26,46
11,InvProp,18,26,46
,TrivRep,19,26,47
,Maj-1,19,26,47
,Dist-1,19,26,47
,Assoc,19,26,47
,CompAss,19,26,47
,Relev,19,26,47
,Subst,19,26,47
,Maj-2,19,26,47
,Dist-2,18,26,46
12,InvProp,18,26,46
,TrivRep,18,26,46
,Maj-1,18,26,46
,Dist-1,18,26,46
,Assoc,18,26,46
,CompAss,18,26,46
,Relev,18,26,46
,Subst,18,26,46
,Maj-2,18,26,46
,Dist-2,18,26,46
13,InvProp,18,26,46
,TrivRep,18,26,46
,Maj-1,18,26,46
,Dist-1,18,26,46
,Assoc,18,26,46
,CompAss,18,26,46
,Relev,18,26,46
,Subst,18,26,46
,Maj-2,18,26,46
,Dist-2,18,26,46
14,InvProp,18,26,46
,TrivRep,18,26,46
,Maj-1,18,26,46
,Dist-1,18,26,46
,Assoc,18,26,46
,CompAss,18,26,46
,Relev,18,26,46
,Subst,18,26,46
,Maj-2,18,26,46
,Dist-2,18,26,46
15,InvProp,18,26,46
,TrivRep,18,26,46
,Maj-1,18,26,46
,Dist-1,18,26,46
,Assoc,18,26,46
,CompAss,18,26,46
,Relev,18,26,46
,Subst,19,30,51
,Maj-2,19,28,49
,Dist-2,18,28,48
16,InvProp,18,28,48
,TrivRep,18,28,48
,Maj-1,18,28,48
,Dist-1,18,28,48
,Assoc,18,28,48
,CompAss,18,28,48
,Relev,18,28,48
,Subst,18,28,48
,Maj-2,18,28,48
,Dist-2,18,28,48
17,InvProp,18,28,48
,TrivRep,18,28,48
,Maj-1,18,28,48
,Dist-1,18,28,48
,Assoc,18,28,48
,CompAss,18,28,48
,Relev,18,28,48
,Subst,18,28,48
,Maj-2,18,28,48
,Dist-2,18,28,48
18,InvProp,18,28,48
,TrivRep,18,28,48
,Maj-1,18,28,48
,Dist-1,18,28,48
,Assoc,18,28,48
,CompAss,18,28,48
,Relev,19,28,49
,Subst,19,28,49
,Maj-2,19,28,49
,Dist-2,18,28,48
19,InvProp,18,28,48
,TrivRep,18,28,48
,Maj-1,18,28,48
,Dist-1,18,28,48
,Assoc,18,28,48
,CompAss,18,28,48
,Relev,18,28,48
,Subst,18,28,48
,Maj-2,18,28,48
,Dist-2,18,28,48
20,InvProp,18,28,48
,TrivRep,18,28,48
,Maj-1,18,28,48
,Dist-1,18,28,48
,Assoc,18,28,48
,CompAss,18,28,48
,Relev,18,28,48
,Subst,18,28,48
,Maj-2,18,28,48
,Dist-2,18,28,48
21,InvProp,18,28,48
,TrivRep,18,28,48
,Maj-1,18,28,48
,Dist-1,18,28,48
,Assoc,18,28,48
,CompAss,18,28,48
,Relev,18,28,48
,Subst,19,33,54
,Maj-2,19,31,52
,Dist-2,18,30,50
22,InvProp,18,30,50
,TrivRep,18,30,50
,Maj-1,18,30,50
,Dist-1,18,30,50
,Assoc,18,30,50
,CompAss,18,30,50
,Relev,18,30,50
,Subst,18,30,50
,Maj-2,18,30,50
,Dist-2,18,30,50
23,InvProp,18,30,50
,TrivRep,18,30,50
,Maj-1,18,30,50
,Dist-1,18,30,50
,Assoc,18,30,50
,CompAss,18,30,50
,Relev,18,30,50
,Subst,18,30,50
,Maj-2,18,30,50
,Dist-2,18,30,50
24,InvProp,18,30,50
,TrivRep,18,30,50
,Maj-1,18,30,50
,Dist-1,18,30,50
,Assoc,18,30,50
,CompAss,18,30,50
,Relev,18,30,50
,Subst,18,30,50
,Maj-2,18,30,50
,Dist-2,18,30,50
25,InvProp,18,30,50
,TrivRep,18,30,50
,Maj-1,18,30,50
,Dist-1,18,30,50
,Assoc,18,30,50
,CompAss,18,30,50
,Relev,18,30,50
,Subst,18,30,50
,Maj-2,18,30,50
,Dist-2,18,30,50
26,InvProp,18,30,50
,TrivRep,18,30,50
,Maj-1,18,30,50
,Dist-1,18,30,50
,Assoc,18,30,50
,CompAss,18,30,50
,Relev,18,30,50
,Subst,25,38,65
,Maj-2,25,38,65
,Dist-2,25,38,65
27,InvProp,25,38,65
,TrivRep,25,38,65
,Maj-1,25,38,65
,Dist-1,25,38,65
,Assoc,25,38,65
,CompAss,25,38,65
,Relev,25,38,65
,Subst,25,38,65
,Maj-2,25,38,65
,Dist-2,25,38,65
28,InvProp,25,38,65
,TrivRep,25,38,65
,Maj-1,25,38,65
,Dist-1,25,38,65
,Assoc,25,38,65
,CompAss,25,38,65
,Relev,26,38,66
,Subst,26,38,66
,Maj-2,26,38,66
,Dist-2,26,38,66
29,InvProp,26,38,66
,TrivRep,26,38,66
