Iteration,Step,Inverter,Other,Total
0,None,16,14,32
1,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,8,14,24
,Maj-2,8,14,24
,Dist-2,8,14,24
2,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,8,14,24
,Subst,8,14,24
,Maj-2,8,14,24
,Dist-2,8,14,24
3,InvProp,8,14,24
,TrivRep,8,14,24
,Maj-1,8,14,24
,Dist-1,8,14,24
,Assoc,8,14,24
,CompAss,8,14,24
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
4,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
5,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
6,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,9,14,25
,Maj-2,9,14,25
,Dist-2,9,14,25
7,InvProp,9,14,25
,TrivRep,9,14,25
,Maj-1,9,14,25
,Dist-1,9,14,25
,Assoc,9,14,25
,CompAss,9,14,25
,Relev,9,14,25
,Subst,17,20,39
,Maj-2,17,20,39
,Dist-2,17,20,39
8,InvProp,17,20,39
,TrivRep,17,20,39
,Maj-1,17,20,39
,Dist-1,17,20,39
,Assoc,17,20,39
,CompAss,17,20,39
,Relev,17,20,39
,Subst,17,20,39
,Maj-2,17,20,39
,Dist-2,17,20,39
9,InvProp,17,20,39
,TrivRep,17,20,39
,Maj-1,17,20,39
,Dist-1,17,20,39
,Assoc,17,20,39
,CompAss,17,20,39
,Relev,17,20,39
,Subst,17,20,39
,Maj-2,17,20,39
,Dist-2,17,20,39
10,InvProp,17,20,39
,TrivRep,17,20,39
,Maj-1,17,20,39
,Dist-1,17,20,39
,Assoc,17,20,39
,CompAss,17,20,39
,Relev,18,20,40
,Subst,18,20,40
,Maj-2,18,20,40
,Dist-2,17,20,39
11,InvProp,17,20,39
,TrivRep,17,20,39
,Maj-1,17,20,39
,Dist-1,17,20,39
,Assoc,17,20,39
,CompAss,17,20,39
,Relev,18,20,40
,Subst,18,20,40
,Maj-2,18,20,40
,Dist-2,17,20,39
12,InvProp,17,20,39
,TrivRep,17,20,39
,Maj-1,17,20,39
,Dist-1,17,20,39
,Assoc,17,20,39
,CompAss,17,20,39
,Relev,17,20,39
,Subst,17,20,39
,Maj-2,17,20,39
,Dist-2,17,20,39
13,InvProp,17,20,39
,TrivRep,17,20,39
,Maj-1,17,20,39
,Dist-1,17,20,39
,Assoc,17,20,39
,CompAss,17,20,39
,Relev,17,20,39
,Subst,27,28,57
,Maj-2,27,28,57
,Dist-2,27,28,57
14,InvProp,27,28,57
,TrivRep,28,28,58
,Maj-1,28,28,58
,Dist-1,28,28,58
,Assoc,28,28,58
,CompAss,28,28,58
,Relev,28,28,58
,Subst,28,28,58
,Maj-2,28,28,58
,Dist-2,27,28,57
15,InvProp,27,28,57
,TrivRep,27,28,57
,Maj-1,27,28,57
,Dist-1,27,28,57
,Assoc,27,28,57
,CompAss,27,28,57
,Relev,27,28,57
,Subst,27,28,57
,Maj-2,27,28,57
,Dist-2,27,28,57
16,InvProp,27,28,57
,TrivRep,27,28,57
,Maj-1,27,28,57
,Dist-1,27,28,57
,Assoc,27,28,57
,CompAss,27,28,57
,Relev,27,28,57
,Subst,27,28,57
,Maj-2,27,28,57
,Dist-2,27,28,57
17,InvProp,27,28,57
,TrivRep,27,28,57
,Maj-1,27,28,57
,Dist-1,27,28,57
,Assoc,27,28,57
,CompAss,27,28,57
,Relev,27,28,57
,Subst,27,32,61
,Maj-2,27,30,59
,Dist-2,27,30,59
18,InvProp,27,30,59
,TrivRep,27,30,59
,Maj-1,27,30,59
,Dist-1,27,30,59
,Assoc,27,30,59
,CompAss,27,30,59
,Relev,27,30,59
,Subst,27,30,59
,Maj-2,27,30,59
,Dist-2,27,30,59
19,InvProp,27,30,59
,TrivRep,27,30,59
,Maj-1,27,30,59
,Dist-1,27,30,59
,Assoc,27,30,59
,CompAss,27,30,59
,Relev,27,30,59
,Subst,27,30,59
,Maj-2,27,30,59
,Dist-2,27,30,59
20,InvProp,27,30,59
,TrivRep,27,30,59
,Maj-1,27,30,59
,Dist-1,27,30,59
,Assoc,27,30,59
,CompAss,27,30,59
,Relev,27,30,59
,Subst,27,30,59
,Maj-2,27,30,59
,Dist-2,27,30,59
21,InvProp,27,30,59
,TrivRep,27,30,59
,Maj-1,27,30,59
,Dist-1,27,30,59
,Assoc,27,30,59
,CompAss,27,30,59
,Relev,27,30,59
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
22,InvProp,30,34,66
,TrivRep,31,34,67
,Maj-1,31,34,67
,Dist-1,31,34,67
,Assoc,31,34,67
,CompAss,31,34,67
,Relev,31,34,67
,Subst,31,34,67
,Maj-2,31,34,67
,Dist-2,30,34,66
23,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
24,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
25,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
26,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
27,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
28,InvProp,30,34,66
,TrivRep,30,34,66
,Maj-1,30,34,66
,Dist-1,30,34,66
,Assoc,30,34,66
,CompAss,30,34,66
,Relev,30,34,66
,Subst,30,34,66
,Maj-2,30,34,66
,Dist-2,30,34,66
29,InvProp,30,34,66
,TrivRep,30,34,66
